ATR_14,EMA_50,EMA_200,RSI_14,MACD_12_26_9,MACDs_12_26_9,BB_middle,BB_width,VOLUME_EMA,KAMA_10_2_30,CMF_20,RVI_14,volume,label
0.787211,174.813829,174.161298,41.341858,-0.417973,-0.358001,174.31,-0.012747,123339.965576,174.447613,0.02947,45.572662,71512.18,0
0.768839,174.779953,174.159195,45.292165,-0.396395,-0.365679,174.2705,-0.01266,116599.472664,174.437619,-0.052202,53.778899,52564.79,0
0.74535,174.761524,174.160696,48.644278,-0.346254,-0.361794,174.2705,-0.01266,111145.134315,174.434369,0.004138,60.557206,59328.92,0
0.709254,174.750484,174.163873,50.196175,-0.289463,-0.347328,174.278,-0.0127,106297.231047,174.435265,0.082643,65.873583,60242.15,0
0.712164,174.717916,174.161447,45.33611,-0.286342,-0.335131,174.245,-0.012718,104321.192852,174.418225,0.020413,57.289244,85548.83,0
0.699153,174.69486,174.161134,47.393091,-0.263881,-0.320881,174.2375,-0.01273,100424.481152,174.416382,0.020218,62.798145,63405.72,0
0.663499,174.67114,174.160426,47.03007,-0.246468,-0.305998,174.2545,-0.012497,94560.915328,174.411305,0.015011,55.348017,38857.04,0
0.643249,174.654625,174.161317,48.722034,-0.217252,-0.288249,174.262,-0.01247,90523.982439,174.39901,0.030133,60.030349,52173.12,0
0.658731,174.614836,174.15613,43.073148,-0.240548,-0.278709,174.2115,-0.012668,90773.038397,174.393505,-0.038341,54.352798,93139.07,0
0.662393,174.559352,174.146616,39.514376,-0.291158,-0.281199,174.112,-0.012537,96132.172836,174.340758,-0.126542,48.590289,147043.95,0
0.669365,174.50173,174.136103,38.654534,-0.336266,-0.292212,174.0255,-0.012951,100928.928756,174.310695,-0.0666,42.77231,146498.11,0
0.656553,174.439309,174.123903,37.227001,-0.382135,-0.310197,173.946,-0.013838,99332.588875,174.196906,-0.066988,37.361395,84167.36,1
0.693942,174.359337,174.106749,33.456895,-0.454401,-0.339038,173.8175,-0.014784,111004.586125,173.834378,-0.143564,31.561888,221888.56,1
0.735804,174.245637,174.080414,27.857082,-0.580826,-0.387395,173.6395,-0.017643,137648.489351,173.12093,-0.211188,25.265785,390765.57,1
0.726103,174.158749,174.060011,34.965359,-0.627789,-0.435474,173.4995,-0.018236,136250.674175,172.974482,-0.157647,40.431324,122971.43,1
0.766382,174.08821,174.043096,38.729336,-0.631104,-0.4746,173.4055,-0.018659,139919.995682,172.904072,-0.109836,51.992584,174778.55,1
0.750926,174.024751,174.027443,39.976397,-0.617734,-0.503227,173.3435,-0.019162,133248.75895,172.862129,-0.079417,60.608227,69872.01,1
0.749431,173.964957,174.012245,40.33308,-0.597826,-0.522146,173.3145,-0.019595,125415.349526,172.820353,-0.024768,66.973755,50997.96,1
0.744472,173.920449,174.000481,44.257063,-0.549091,-0.527535,173.28,-0.019714,119657.960048,172.820746,-0.02854,71.975509,64962.76,1
0.713438,173.878078,173.988934,44.376441,-0.503853,-0.522799,173.2205,-0.019421,115114.341948,172.821092,-0.046045,75.837461,71949.97,1
0.702478,173.84835,173.980288,47.750539,-0.440332,-0.506306,173.199,-0.019349,111596.702715,172.822557,-0.001205,78.84928,78179.13,0
0.676587,173.820179,173.971827,47.872157,-0.384749,-0.481994,173.158,-0.018941,107537.482456,172.826075,-0.009726,81.056655,68974.89,1
0.653259,173.782525,173.960764,44.83754,-0.358355,-0.457267,173.0855,-0.017977,102689.850794,172.826951,-0.05479,73.263817,56637.35,1
0.638026,173.747132,173.95001,45.11508,-0.331997,-0.432213,173.0055,-0.016407,97824.141194,172.840254,-0.060641,75.834194,51599.9,1
0.617453,173.713911,173.939563,45.410862,-0.305967,-0.406964,172.9545,-0.015681,92480.1487,172.851614,-0.03218,78.193698,41712.22,1
0.609064,173.684738,173.929915,46.497649,-0.276503,-0.380871,172.8965,-0.014398,87356.180252,172.869064,-0.029949,80.415376,38678.48,1
0.620559,173.633572,173.914493,39.381164,-0.297332,-0.364164,172.811,-0.013137,83205.168799,172.864389,-0.034127,71.943654,43770.56,1
0.634091,173.608334,173.905294,48.207213,-0.261602,-0.343651,172.748,-0.010766,79516.397485,172.869315,-0.019618,74.168237,44473.07,1
0.673798,173.611928,173.903252,56.200745,-0.173989,-0.309719,172.751,-0.010903,89184.764391,172.928437,0.046696,76.497309,181034.25,1
0.662099,173.611853,173.900334,55.041099,-0.110544,-0.269884,172.7715,-0.011532,93216.339211,172.967099,0.068135,68.86623,131516.3,1
0.669091,173.633741,173.903017,60.502268,-0.014903,-0.218888,172.8255,-0.013454,97257.453572,173.060627,0.060172,72.802456,135648.04,0
0.672014,173.65281,173.905176,59.80377,0.05621,-0.163868,172.886,-0.014953,99505.56847,173.1344,0.079764,62.740663,120862.66,0
0.644727,173.665249,173.905821,57.653347,0.099319,-0.111231,172.9645,-0.015659,94526.017187,173.208308,0.14275,53.695199,47220.28,0
0.634389,173.663866,173.903076,53.0012,0.10484,-0.068017,173.073,-0.013783,91785.397455,173.226218,0.269776,46.106924,65749.51,1
0.622647,173.673519,173.903145,56.139984,0.130306,-0.028352,173.167,-0.013218,88944.059602,173.265866,0.230408,53.883196,61951.35,1
0.609601,173.690636,173.905204,58.28309,0.164728,0.010264,173.2545,-0.013297,88341.710116,173.321301,0.237788,60.739237,82619.39,0
0.605344,173.714924,173.909231,60.368538,0.205774,0.049366,173.3465,-0.013616,84105.952962,173.503115,0.270455,66.626096,43866.26,0
0.591391,173.753555,173.9171,64.133775,0.266699,0.092833,173.4565,-0.014435,83627.205061,173.7055,0.325643,71.819406,79079.1,0
0.572006,173.783219,173.922999,61.088775,0.296236,0.133513,173.5405,-0.014949,82026.055055,173.761398,0.268483,60.966352,66815.13,0
0.582577,173.790544,173.923467,53.337736,0.272924,0.161395,173.597,-0.014612,86537.367907,173.765444,0.207094,52.449077,129394.84,0
0.564535,173.805425,173.92592,55.585468,0.267505,0.182617,173.6495,-0.014649,84224.839535,173.767128,0.205525,57.316821,62255.82,0
0.559926,173.837761,173.932926,60.319862,0.296905,0.205475,173.7245,-0.015158,83581.722437,173.79166,0.230316,61.065266,77472.11,0
0.543502,173.872751,173.940857,61.285989,0.324533,0.229287,173.818,-0.015227,87393.571728,173.838039,0.310361,64.795299,123606.14,0
0.524681,173.916172,173.951197,63.667647,0.362424,0.255914,173.923,-0.015433,84884.29823,173.980988,0.325987,68.459152,61046.2,1
0.502204,173.961813,173.962428,64.60562,0.395958,0.283923,174.032,-0.01547,82786.54697,174.102413,0.337379,72.262627,62857.91,1
0.479903,174.00331,173.972952,63.54559,0.412932,0.309725,174.1345,-0.015149,77984.477735,174.176724,0.33053,62.906915,32364.82,1
0.47991,174.054945,173.986355,66.504858,0.445456,0.336871,174.2815,-0.013179,76613.789379,174.279161,0.384439,68.089352,63592.25,1
0.468488,174.096712,173.997635,62.842338,0.449907,0.359478,174.388,-0.011921,73363.81801,174.30343,0.353903,59.348506,42489.09,1
0.460739,174.136841,174.008803,62.842338,0.448268,0.377236,174.459,-0.011874,70998.13058,174.346898,0.337413,59.348506,48524.1,1
0.459972,174.178533,174.020656,63.767992,0.448257,0.39144,174.5385,-0.011534,69873.538144,174.549844,0.378233,64.775727,59189.91,1
0.491402,174.198983,174.027415,54.611145,0.403253,0.393803,174.565,-0.011391,73107.72213,174.557124,0.310337,56.512875,103832.47,1
0.486302,174.217454,174.033809,54.109092,0.361006,0.387243,174.5925,-0.011153,71304.241928,174.557836,0.294128,49.251158,54171.18,1
0.507281,174.221084,174.036557,48.363299,0.295074,0.368809,174.6095,-0.010777,79230.146506,174.548017,0.279211,42.686419,154526.24,1
0.501761,174.2081,174.035099,42.670349,0.206551,0.336358,174.6225,-0.01022,78048.643981,174.450643,0.260791,36.844743,66824.37,1
0.551635,174.160723,174.024799,33.635109,0.063844,0.281855,174.577,-0.012617,99840.177888,174.079919,0.094432,29.895684,306859.75,1
0.58509,174.090499,174.008334,28.960412,-0.098947,0.205695,174.49,-0.016662,107379.412375,173.595128,0.009989,22.851572,179002.14,1
0.617583,173.986166,173.982679,23.67357,-0.300348,0.104486,174.346,-0.022644,122469.565482,172.700298,-0.113955,16.649169,265826.02,1
0.660613,173.921218,173.966234,35.764649,-0.382923,0.007004,174.2275,-0.024695,123461.425912,172.635536,-0.103015,37.635282,132884.1,1
0.644141,173.86666,173.951943,38.11091,-0.427301,-0.079857,174.1285,-0.026064,119242.04154,172.62033,-0.075887,51.943491,79157.89,1
0.669559,173.810713,173.936899,37.44804,-0.46438,-0.156761,174.052,-0.027412,117030.107107,172.591537,-0.008829,40.968186,96016.73,1
0.663876,173.765587,173.924194,40.186723,-0.470588,-0.219527,173.9765,-0.028283,113408.795954,172.598858,-0.042519,52.17068,79006.34,1
0.675742,173.732427,173.914202,43.343789,-0.449348,-0.265491,173.891,-0.02855,112402.993482,172.623879,-0.081454,60.357812,102847.87,1
0.678189,173.724096,173.910279,49.913808,-0.379724,-0.288338,173.8305,-0.028262,106793.09696,172.645935,-0.111209,66.425956,53499.08,1
0.659033,173.702759,173.903013,46.614999,-0.34797,-0.300264,173.7405,-0.027775,100783.904869,172.657767,-0.161679,57.587813,43696.58,1
0.652673,173.68971,173.897709,48.657096,-0.303969,-0.301005,173.655,-0.026914,97863.668215,172.667268,-0.179624,62.691846,70121.42,1
0.634625,173.679525,173.893055,49.316431,-0.261245,-0.293053,173.5755,-0.025953,92674.127432,172.708493,-0.162071,66.650827,43373.49,1
0.632152,173.669348,173.888348,49.203021,-0.225592,-0.279561,173.4805,-0.024274,90252.510534,172.873817,-0.157014,60.210529,67247.15,1
0.661998,173.699569,173.893837,59.446978,-0.113721,-0.246393,173.4465,-0.023278,97058.480959,173.249006,-0.070321,64.629142,161715.2,1
0.665427,173.736057,173.901162,61.023747,-0.00962,-0.199038,173.422,-0.02246,106810.042773,173.579029,-0.118502,69.281543,199449.88,1
0.689325,173.807584,173.917668,67.653358,0.146238,-0.129983,173.44,-0.023274,117010.033937,174.192134,-0.044835,74.151845,213909.95,1
0.691516,173.896698,173.939184,70.658565,0.308164,-0.042354,173.509,-0.02611,130704.921181,174.793423,0.057989,78.466478,260806.35,1
0.677836,173.98624,173.961481,71.212464,0.439495,0.054016,173.5845,-0.02884,137482.860116,175.228604,0.04861,82.249202,201873.28,1
0.695848,174.062858,173.981167,67.899534,0.518236,0.14686,173.666,-0.030994,140017.869629,175.385281,0.071548,67.975035,164100.46,1
0.723288,174.115687,173.995385,61.135593,0.531742,0.223836,173.742,-0.032187,139626.214426,175.389617,0.054243,57.01975,135905.49,1
0.807338,174.142523,174.003391,54.416615,0.487603,0.27659,173.832,-0.032337,158178.524481,175.346936,0.158094,48.626499,334425.47,1
0.825386,174.203208,174.020173,61.129037,0.518462,0.324964,173.998,-0.032617,149367.540245,175.385328,0.236747,55.800834,65663.19,1
0.835001,174.262298,174.036987,61.267068,0.538326,0.367637,174.212,-0.030669,145635.15546,175.422326,0.321504,61.827242,110177.5,1
0.809644,174.322208,174.05443,61.850627,0.554136,0.404936,174.385,-0.029921,139011.084463,175.447623,0.314722,66.667198,76082.41,1
0.825384,174.366435,174.068316,57.86073,0.533085,0.430566,174.531,-0.028671,138770.565943,175.4477,0.266602,59.007353,136485.64,1
0.834285,174.42932,174.087239,61.907985,0.551999,0.454853,174.7075,-0.027271,134401.372996,175.456344,0.256611,63.176513,92894.04,1
0.845407,174.505817,174.110052,64.780253,0.593233,0.482529,174.8935,-0.026221,130925.186044,175.4681,0.293536,66.174124,97901.41,1
0.852164,174.599314,174.137713,68.011404,0.659463,0.517916,175.092,-0.025842,132356.120707,175.508009,0.325934,69.084258,145950.0,1
0.845581,174.685616,174.164204,66.845929,0.696657,0.553664,175.256,-0.025771,133559.470163,175.556624,0.26548,63.161239,144991.29,1
0.850896,174.734807,174.181873,56.825131,0.649255,0.572782,175.394,-0.023522,129333.314909,175.563948,0.249147,57.558384,89184.84,1
0.827261,174.775795,174.197775,55.168134,0.591954,0.576617,175.5145,-0.021035,124213.317299,175.574085,0.230692,52.217804,75573.34,1
0.804599,174.822235,174.21531,56.697908,0.554673,0.572228,175.641,-0.018055,123000.001366,175.57926,0.217023,56.798381,111473.5,1
0.772128,174.864892,174.232172,56.125008,0.515155,0.560813,175.7655,-0.013844,116896.548855,175.582711,0.192914,51.142829,58913.75,1
0.735547,174.900779,174.247574,54.580785,0.467952,0.542241,175.8325,-0.011988,109186.244202,175.58358,0.135041,46.018111,35938.35,1
0.737294,174.948983,174.266304,57.93638,0.453558,0.524505,175.9075,-0.010276,109791.703802,175.603331,0.170617,50.542827,115543.57,1
0.780344,174.957259,174.275197,47.469188,0.359732,0.49155,175.8875,-0.010804,113421.47963,175.586303,0.070458,45.574481,147904.35,1
0.761034,174.97619,174.286787,50.262588,0.304459,0.454132,175.8555,-0.010976,106675.152046,175.579052,0.000791,51.300049,42585.04,1
0.742389,175.005751,174.301147,53.047444,0.280818,0.419469,175.833,-0.010859,100459.978518,175.590253,0.033074,56.589495,41415.83,1
0.744361,175.027878,174.313772,51.339484,0.246332,0.384841,175.8145,-0.010921,96954.932945,175.58866,0.002504,50.386109,63657.0,1
0.714764,175.049138,174.326272,51.339484,0.216506,0.351174,175.8225,-0.010795,92787.259331,175.588233,0.046964,50.386109,53194.36,1
0.729424,175.085642,174.342727,55.588978,0.223377,0.325615,175.8815,-0.009394,96006.083204,175.592737,-0.021858,56.639377,126584.91,1
0.739465,175.154441,174.367576,62.906411,0.294819,0.319456,175.939,-0.010454,96004.848613,175.650883,-0.005071,62.063624,95993.12,1
0.715932,175.219365,174.391878,62.519429,0.345039,0.324572,175.994,-0.01122,92328.785888,175.707109,0.035255,54.213089,57406.19,1
0.744794,175.242527,174.405989,51.210575,0.300681,0.319794,175.995,-0.011211,91163.691042,175.707594,-0.032732,47.302673,80095.29,1
0.721594,175.266349,174.420357,51.587802,0.265692,0.308973,176.015,-0.010878,87191.331895,175.709202,-0.004447,54.048046,49453.92,1
0.720766,175.299826,174.437269,54.163962,0.256789,0.298537,176.0225,-0.010887,90221.298381,175.732391,-0.037614,60.002044,119005.98,1
0.723568,175.319833,174.450928,50.820188,0.222159,0.283261,175.994,-0.010771,89093.381393,175.733715,-0.122088,52.187837,78378.17,1
0.694742,175.331996,174.46266,48.931289,0.178136,0.262236,175.931,-0.009834,86193.349831,175.733001,-0.186525,45.311533,58643.05,1
0.67226,175.351133,174.476166,51.001529,0.156771,0.241143,175.882,-0.008736,83814.935562,175.734059,-0.103603,52.463773,61220.0,1
0.708528,175.408344,174.499388,60.081873,0.217221,0.236359,175.9255,-0.009873,84450.776937,175.795503,0.002983,58.877125,90491.27,1
0.732918,175.428017,174.513424,50.855164,0.190311,0.227149,175.932,-0.009844,89238.246752,175.796119,-0.032303,51.303526,134719.21,1
0.733424,175.432408,174.523639,47.617625,0.137544,0.209228,175.911,-0.010032,91706.799443,175.780441,-0.051206,44.524692,115158.05,1
0.719608,175.447608,174.536538,50.201306,0.11697,0.190776,175.9065,-0.010043,87829.462353,175.781962,-0.043923,51.684458,50994.76,1
0.765351,175.497898,174.558364,57.532553,0.172111,0.187043,175.954,-0.010805,93193.798319,175.81593,0.010075,58.141306,144154.99,1
0.794254,175.577196,174.587833,62.670426,0.276371,0.204909,176.0235,-0.013292,101501.937527,175.929599,0.065589,65.00965,180429.26,1
0.821807,175.668678,174.620889,64.926379,0.386018,0.241131,176.161,-0.015465,113793.945381,176.07131,0.109,71.60683,230568.02,1
0.829535,175.783632,174.660482,68.547936,0.522567,0.297418,176.319,-0.019121,123424.346774,176.398611,0.132502,77.846846,214913.16,1
0.818854,175.919568,174.706149,71.530212,0.675447,0.373024,176.495,-0.023679,127568.220414,176.897717,0.188764,83.185216,166935.02,1
0.803222,176.044683,174.749968,69.990855,0.776359,0.453691,176.672,-0.026398,133408.132756,177.232054,0.146525,63.503124,188887.3,1
0.810849,176.182147,174.79773,72.028265,0.881674,0.539288,176.871,-0.029254,136874.09916,177.534565,0.184671,72.010529,169800.78,1
0.785788,176.322455,174.847106,72.971455,0.97089,0.625608,177.06,-0.032069,136817.027811,178.184822,0.216502,78.248259,136274.85,1
0.798232,176.429809,174.889025,65.092414,0.973884,0.695263,177.171,-0.03349,141878.509925,178.379901,0.124007,62.517084,189962.59,1
0.809787,176.56864,174.939582,69.67627,1.037723,0.763755,177.329,-0.036095,140887.108979,178.766606,0.15233,69.631957,131468.8,1
0.844088,176.746341,175.00088,74.205817,1.166057,0.844215,177.5935,-0.039569,161941.18241,179.34869,0.255961,75.553644,361954.88,1
0.861653,176.89119,175.055,67.832573,1.200665,0.915505,177.823,-0.040781,174570.616466,179.491323,0.219244,62.024269,294550.24,1
0.889392,177.011536,175.103806,63.557243,1.175806,0.967566,178.015,-0.041024,188591.714898,179.525466,0.175052,52.56183,321792.15,1
0.903721,177.127946,175.152326,63.660018,1.144526,1.002958,178.2235,-0.040397,186996.414431,179.547491,0.212885,58.477032,171841.06,1
0.912027,177.247242,175.202253,64.679121,1.122132,1.026793,178.4505,-0.039091,179459.351152,179.567223,0.228746,62.848341,107857.25,1
0.884025,177.360291,175.251285,64.270486,1.088609,1.039156,178.666,-0.037395,171729.471043,179.588188,0.200198,57.080939,98295.61,1
0.90088,177.445378,175.293859,58.318596,1.002075,1.03174,178.802,-0.036325,168548.600467,179.587927,0.144591,52.669133,138330.33,1
0.894389,177.539285,175.339095,60.361087,0.947587,1.014909,178.9985,-0.033398,166460.033756,179.58931,0.201974,56.016278,146618.65,1
0.91479,177.665587,175.393034,65.728465,0.967489,1.005425,179.2595,-0.029287,165135.509589,179.667918,0.24013,59.45702,152552.53,1
0.888733,177.782231,175.445243,64.501622,0.962484,0.996837,179.5005,-0.024086,162642.105818,179.691204,0.236802,54.762406,138954.77,1
0.929538,177.853124,175.486484,54.853689,0.863833,0.970236,179.6435,-0.019468,160776.634788,179.683736,0.201002,50.211894,143054.66,1
0.925285,177.914962,175.525723,53.539513,0.763934,0.928976,179.739,-0.016234,160599.527665,179.67136,0.190809,45.659683,158917.01,1
0.898479,177.967317,175.56278,52.029318,0.662602,0.875701,179.806,-0.013575,154374.190745,179.657155,0.177628,41.504799,95233.49,1
0.859302,178.017226,175.59937,51.941661,0.574861,0.815533,179.838,-0.012476,146605.48496,179.642257,0.175,37.275086,72802.78,1
0.828638,178.069884,175.636789,52.965706,0.50914,0.754254,179.8435,-0.012358,137949.492106,179.630571,0.142942,43.134954,55717.56,1
0.815164,178.141653,175.679209,57.368037,0.494924,0.702388,179.883,-0.011776,133090.908096,179.633214,0.19505,48.408687,86934.36,1
0.785509,178.20551,175.719913,56.008912,0.467776,0.655466,179.894,-0.011669,127854.74542,179.634732,0.180053,43.737444,78111.2,1
0.752973,178.269607,175.760909,56.605079,0.446759,0.613724,179.898,-0.011652,122925.754428,179.635587,0.162829,49.353315,76100.34,1
0.75276,178.310407,175.796223,50.972567,0.382922,0.567564,179.9105,-0.011264,119377.356863,179.592316,0.187035,44.193869,85667.58,1
0.749706,178.366862,175.835565,54.97786,0.363643,0.52678,179.8995,-0.011286,112654.320972,179.600689,0.164764,50.066159,48785.48,1
0.719013,178.419926,175.874216,54.650038,0.342002,0.489824,179.8305,-0.009501,105871.550403,179.60188,0.079383,44.68112,41435.23,1
0.692655,178.469341,175.912084,54.186097,0.317958,0.455451,179.7925,-0.008997,99433.445603,179.603337,0.127016,39.753805,38271.45,1
0.678179,178.517602,175.949775,54.394567,0.297092,0.423779,179.7795,-0.008966,98288.794593,179.607396,0.17088,45.150277,87414.61,1
0.664738,178.578872,175.990872,58.279092,0.307672,0.400558,179.7845,-0.009034,95708.754155,179.64563,0.167094,48.955391,71198.37,1
0.648685,178.647152,176.033948,60.56379,0.3316,0.386766,179.792,-0.00922,96364.224236,179.707701,0.153239,53.540275,102591.19,1
0.651636,178.730401,176.081072,64.490311,0.382466,0.385906,179.824,-0.010262,102550.028594,179.796642,0.193155,59.170606,161315.17,1
0.656519,178.795091,176.123848,59.006882,0.386848,0.386094,179.8665,-0.010482,107907.582062,179.821478,0.163392,51.878157,158804.34,1
0.654625,178.841558,176.162217,53.940982,0.353964,0.379668,179.8735,-0.010495,115061.569484,179.822861,0.058823,45.90053,183024.45,1
0.632152,178.888948,176.200902,54.674348,0.32975,0.369685,179.838,-0.009533,110559.413343,179.836567,0.017621,51.810349,67788.93,1
0.634855,178.954871,176.244376,59.795532,0.348503,0.365448,179.8345,-0.009393,107204.983501,179.885733,0.034747,57.67355,75337.9,1
0.62808,179.036249,176.291994,63.702519,0.395919,0.371543,179.9065,-0.010929,112878.454596,180.010428,0.144479,63.777794,166776.43,1
0.632503,179.087376,176.332272,55.059321,0.373514,0.371937,179.952,-0.010835,110977.947492,180.02044,0.072599,54.694881,92923.13,1
